Date,v1,v2
20-04-23 14:00,4.173708056,0.847646156
20-04-23 15:00,2.728720556,0.688117578
20-04-23 16:00,3.205035833,0.762207533
20-04-23 17:00,1.855916944,0.523476414
20-04-23 18:00,1.733404167,0.557116731
20-04-23 19:00,1.261588889,0.483093464
20-04-23 20:00,1.312303889,0.488777
20-04-23 21:00,1.277795833,0.527450589
20-04-23 22:00,1.193293611,0.327757186
20-04-23 23:00,0.749691944,0.246264594
21-04-23 00:00,0.708168056,0.269248017
21-04-23 01:00,0.479813611,0.180343597
21-04-23 02:00,0.267690278,0.090312172
21-04-23 03:00,0.213470278,0.053817403
21-04-23 04:00,0.254241944,0.071688475
21-04-23 05:00,0.414039722,0.144638631
21-04-23 06:00,0.734354722,0.240838514
21-04-23 07:00,1.327984167,0.427016167
21-04-23 08:00,1.873958056,0.528690164
21-04-23 09:00,2.439419722,0.636022006
21-04-23 10:00,2.563413056,0.645033636
21-04-23 11:00,3.181174167,0.781376672
21-04-23 12:00,3.54302,0.792367775
21-04-23 13:00,2.457176389,0.679172744
21-04-23 14:00,1.750887222,0.506541644
21-04-23 15:00,1.441212222,0.550515183
21-04-23 16:00,1.608525833,0.490143706
21-04-23 17:00,1.352953333,0.469800583
21-04-23 18:00,1.304973056,0.38351935
21-04-23 19:00,1.049493056,0.343362653
21-04-23 20:00,1.063708056,0.327808422
21-04-23 21:00,0.906777222,0.261119842
21-04-23 22:00,0.798053611,0.299616825
21-04-23 23:00,0.570643889,0.275275297
22-04-23 00:00,0.866045,0.451706633
22-04-23 01:00,0.919254722,0.270514397
22-04-23 02:00,0.530982778,0.145232142
22-04-23 03:00,0.273250278,0.098893042
22-04-23 04:00,0.293176389,0.075022956
22-04-23 05:00,0.3131725,0.094150089
22-04-23 06:00,0.273330833,0.082968378
22-04-23 07:00,0.409184167,0.110140261
22-04-23 08:00,0.512168889,0.142282708
22-04-23 09:00,0.532498611,0.142682872
22-04-23 10:00,0.801705,0.242860183
22-04-23 11:00,0.681090278,0.200142064
22-04-23 12:00,0.705434444,0.207475667
22-04-23 13:00,0.828609167,0.204795903
22-04-23 14:00,0.844386667,0.256077236
22-04-23 15:00,0.704994444,0.235689342
22-04-23 16:00,0.736814167,0.282303692
22-04-23 17:00,0.909992222,0.266838192
22-04-23 18:00,0.765392778,0.233654939
22-04-23 19:00,0.738913889,0.217859489
22-04-23 20:00,0.955787778,0.290040683
22-04-23 21:00,0.926953611,0.303628506
22-04-23 22:00,0.867846389,0.452080175
22-04-23 23:00,0.645115278,0.262546239
23-04-23 00:00,0.613179444,0.187322844
23-04-23 01:00,0.614118333,0.228553944
23-04-23 02:00,0.272474722,0.091078056
23-04-23 03:00,0.286771944,0.098410267
23-04-23 04:00,0.216891667,0.064901367
23-04-23 05:00,0.655396389,0.219205683
23-04-23 06:00,0.661158333,0.219684606
23-04-23 07:00,0.336085,0.114811414
23-04-23 08:00,0.404845833,0.131785117
23-04-23 09:00,0.538535278,0.203532942
23-04-23 10:00,0.759096111,0.247974047
23-04-23 11:00,0.893515556,0.244031981
23-04-23 12:00,0.718697222,0.208836844
23-04-23 13:00,0.784365,0.241066933
23-04-23 14:00,0.974804167,0.254506389
23-04-23 15:00,0.754440556,0.261097811
23-04-23 16:00,0.76648,0.2408066
23-04-23 17:00,0.771897222,0.275261286
23-04-23 18:00,0.7339975,0.263674733
23-04-23 19:00,0.822924722,0.259292144
23-04-23 20:00,0.894410278,0.293280231
23-04-23 21:00,0.76564,0.244343719
23-04-23 22:00,0.7707875,0.276976203
23-04-23 23:00,0.681499167,0.29163625
24-04-23 00:00,0.626651944,0.239321322
24-04-23 01:00,0.338639167,0.147633411
24-04-23 02:00,0.467183889,0.186504972
24-04-23 03:00,0.440099167,0.171205158
24-04-23 04:00,0.504115,0.205479372
24-04-23 05:00,0.526036389,0.172861039
24-04-23 06:00,0.662636667,0.2112246
24-04-23 07:00,1.624865278,0.500288242
24-04-23 08:00,2.419668889,0.623523697
24-04-23 09:00,3.420725,0.856868553
24-04-23 10:00,3.032451389,0.722366619
24-04-23 11:00,3.402941667,0.749366692
24-04-23 12:00,4.170970556,0.859081083
24-04-23 13:00,3.806742778,0.824246281
24-04-23 14:00,4.730071389,0.835575475
24-04-23 15:00,4.644273611,0.836806647
24-04-23 16:00,3.195040556,0.737784131
24-04-23 17:00,1.491399167,0.512220039
24-04-23 18:00,1.260291111,0.454269481
24-04-23 19:00,1.016198611,0.365251314
24-04-23 20:00,1.059801944,0.405964894
24-04-23 21:00,0.936624444,0.373113319
24-04-23 22:00,0.905258889,0.374922019
24-04-23 23:00,0.575304722,0.252998869
25-04-23 00:00,0.507535278,0.190507353
25-04-23 01:00,0.319103611,0.100630981
25-04-23 02:00,0.242899444,0.074660275
25-04-23 03:00,0.248128611,0.084240778
25-04-23 04:00,0.374935278,0.152776519
25-04-23 05:00,0.400030556,0.117350756
25-04-23 06:00,0.504894167,0.175115892
25-04-23 07:00,1.4174875,0.452997897
25-04-23 08:00,2.414350556,0.64554245
25-04-23 09:00,2.885784167,0.705731003
25-04-23 10:00,3.015304444,0.743517131
25-04-23 11:00,4.003028333,0.788628542
25-04-23 12:00,4.175678056,0.816736386
25-04-23 13:00,3.336286667,0.765218969
25-04-23 14:00,3.930633056,0.832169625
25-04-23 15:00,3.598489722,0.789107575
25-04-23 16:00,2.714298889,0.749413931
25-04-23 17:00,1.681363333,0.518469875
25-04-23 18:00,1.338030833,0.417459717
25-04-23 19:00,1.288943889,0.448048561
25-04-23 20:00,1.205908056,0.404130392
25-04-23 21:00,1.122758333,0.476868347
25-04-23 22:00,1.049580556,0.467775814
25-04-23 23:00,0.676354722,0.370476656
26-04-23 00:00,0.597134722,0.183544836
26-04-23 01:00,0.501321111,0.156796586
26-04-23 02:00,0.312220833,0.08882325
26-04-23 03:00,0.157461389,0.053681469
26-04-23 04:00,0.239062222,0.123170967
26-04-23 05:00,0.412762222,0.191752586
26-04-23 06:00,0.524496389,0.22578675
26-04-23 07:00,1.449916944,0.502851
26-04-23 08:00,2.8250625,0.716031781
26-04-23 09:00,3.030184167,0.700905374
26-04-23 10:00,2.725405833,0.665585392
26-04-23 11:00,3.537810278,0.780763822
26-04-23 12:00,4.205958889,0.786664853
26-04-23 13:00,3.497603056,0.768145525
26-04-23 14:00,3.266010833,0.763870228
26-04-23 15:00,2.824511667,0.730457333
26-04-23 16:00,2.769155,0.673049756
26-04-23 17:00,1.571222778,0.515072869
26-04-23 18:00,1.263086111,0.406368722
26-04-23 19:00,0.963078889,0.287487653
26-04-23 20:00,1.130203889,0.298865583
26-04-23 21:00,1.389245833,0.449526486
26-04-23 22:00,0.975292222,0.341119556
26-04-23 23:00,1.211491667,0.480786747
27-04-23 00:00,0.571789444,0.215576044
27-04-23 01:00,0.374866389,0.138667228
27-04-23 02:00,0.427416667,0.141808061
27-04-23 03:00,0.409498056,0.116362847
27-04-23 04:00,0.184283056,0.058276558
27-04-23 05:00,0.460651111,0.156589325
27-04-23 06:00,0.670213333,0.225227089
27-04-23 07:00,1.377323889,0.429512811
27-04-23 08:00,2.294825556,0.613061647
27-04-23 09:00,2.966049722,0.691562067
27-04-23 10:00,3.756024167,0.777397747
27-04-23 11:00,3.260375556,0.721574539
27-04-23 12:00,3.734169167,0.7779873
27-04-23 13:00,3.835268056,0.774879647
27-04-23 14:00,4.317767778,0.813628475
27-04-23 15:00,3.445383889,0.794639408
27-04-23 16:00,3.037139167,0.729029425
27-04-23 17:00,1.390165556,0.401984694
27-04-23 18:00,1.197579167,0.392347417
27-04-23 19:00,1.233503889,0.464958806
27-04-23 20:00,1.0015125,0.421805106
27-04-23 21:00,1.051576944,0.327289558
27-04-23 22:00,0.9197575,0.327225672
27-04-23 23:00,0.899533056,0.411343903
28-04-23 00:00,0.558140833,0.218778644
28-04-23 01:00,0.334390556,0.146856433
28-04-23 02:00,0.394134444,0.132436531
28-04-23 03:00,0.177725833,0.0740538
28-04-23 04:00,0.269296111,0.104229058
28-04-23 05:00,0.347276944,0.108561456
28-04-23 06:00,0.457027222,0.146559483
28-04-23 07:00,1.242809722,0.392286339
28-04-23 08:00,2.157509167,0.605800758
28-04-23 09:00,2.229239722,0.623532864
28-04-23 10:00,2.619423611,0.681439639
28-04-23 11:00,2.8558075,0.70322905
28-04-23 12:00,2.545744444,0.677658022
28-04-23 13:00,2.046735,0.660236239
28-04-23 14:00,1.528830556,0.485242133
28-04-23 15:00,1.271719167,0.431692211
28-04-23 16:00,1.1919175,0.3663792
28-04-23 17:00,1.157892778,0.344985225
28-04-23 18:00,1.128348333,0.422662994
28-04-23 19:00,1.189791944,0.391086811
28-04-23 20:00,0.851525,0.336293642
28-04-23 21:00,0.825810278,0.248247872
28-04-23 22:00,0.721158889,0.250071808
28-04-23 23:00,0.572020278,0.211734731
29-04-23 00:00,0.508026111,0.181500439
29-04-23 01:00,0.441861389,0.207113597
29-04-23 02:00,0.419238056,0.099327039
29-04-23 03:00,0.457686667,0.104717578
29-04-23 04:00,0.576364444,0.234274753
29-04-23 05:00,0.492399444,0.193304189
29-04-23 06:00,0.301769167,0.078969364
29-04-23 07:00,0.316352222,0.136518681
29-04-23 08:00,0.483574167,0.174034681
29-04-23 09:00,0.602206389,0.211088431
29-04-23 10:00,0.774905,0.302350528
29-04-23 11:00,0.781344167,0.323695356
29-04-23 12:00,0.713491667,0.3036818
29-04-23 13:00,0.5760275,0.212395506
29-04-23 14:00,0.847685556,0.267615678
29-04-23 15:00,0.783865833,0.309037389
29-04-23 16:00,0.819312222,0.287940172
29-04-23 17:00,0.7203775,0.256264817
29-04-23 18:00,0.635779722,0.215737619
29-04-23 19:00,0.775238056,0.248612206
29-04-23 20:00,0.789069167,0.236818694
29-04-23 21:00,0.738110833,0.226961664
29-04-23 22:00,0.947646667,0.385922219
29-04-23 23:00,0.7260575,0.252038561
30-04-23 00:00,0.585979167,0.261588356
30-04-23 01:00,0.384601389,0.207772567
30-04-23 02:00,0.323839722,0.153763256
30-04-23 03:00,0.202831667,0.085046433
30-04-23 04:00,0.220809444,0.139040989
30-04-23 05:00,0.231992222,0.080720222
30-04-23 06:00,0.234362778,0.070140339
30-04-23 07:00,0.383491389,0.15099155
30-04-23 08:00,0.404849722,0.209928372
30-04-23 09:00,0.427886111,0.141712489
30-04-23 10:00,0.625322778,0.223292158
30-04-23 11:00,0.931414444,0.311313203
30-04-23 12:00,0.859298056,0.282355308
30-04-23 13:00,0.640660833,0.186659572
30-04-23 14:00,0.565138333,0.185567761
30-04-23 15:00,0.635682778,0.193320756
30-04-23 16:00,0.607759444,0.18898105
30-04-23 17:00,0.765764444,0.255766725
30-04-23 18:00,0.7190675,0.258512633
30-04-23 19:00,0.626383333,0.212583733
30-04-23 20:00,0.665174167,0.245016875
30-04-23 21:00,1.005132778,0.348174794
30-04-23 22:00,0.992125833,0.388584767
30-04-23 23:00,0.5097275,0.234615922
02-05-23 00:00,0.548286389,0.242965617
02-05-23 01:00,0.337928333,0.148372342
02-05-23 02:00,0.187018611,0.054760875
02-05-23 03:00,0.193357778,0.059248167
02-05-23 04:00,0.221677222,0.113870869
02-05-23 05:00,0.414320278,0.211692906
02-05-23 06:00,0.521745278,0.189392639
02-05-23 07:00,1.473067778,0.470985908
02-05-23 08:00,2.549506667,0.692255806
02-05-23 09:00,2.461196944,0.663953186
02-05-23 10:00,2.703825833,0.664402497
02-05-23 11:00,3.632809722,0.758518419
02-05-23 12:00,4.312059444,0.868328903
02-05-23 13:00,5.434965,0.891999719
02-05-23 14:00,4.705164167,0.838456456
02-05-23 15:00,3.858009444,0.808845736
02-05-23 16:00,4.219428611,0.836606828
02-05-23 17:00,3.062014444,0.761089983
02-05-23 18:00,2.258024167,0.693521058
02-05-23 19:00,1.5411875,0.456979197
02-05-23 20:00,1.084944444,0.3474062
02-05-23 21:00,1.080502778,0.335885364
02-05-23 22:00,1.030014444,0.329062822
02-05-23 23:00,1.0472925,0.365555814
03-05-23 00:00,0.518016944,0.173330256
03-05-23 01:00,0.358708889,0.142819761
03-05-23 02:00,0.277006111,0.095918261
03-05-23 03:00,0.246753611,0.078083433
03-05-23 04:00,0.198988333,0.061535814
03-05-23 05:00,0.333016667,0.087448575
03-05-23 06:00,0.795283333,0.262550992
03-05-23 07:00,1.494759722,0.482279186
03-05-23 08:00,2.210267778,0.633001083
03-05-23 09:00,3.545022222,0.799282278
03-05-23 10:00,2.800888889,0.7065561
03-05-23 11:00,2.6455775,0.702462822
03-05-23 12:00,3.169025556,0.722349111
03-05-23 13:00,3.472372222,0.756607064
03-05-23 14:00,3.823158056,0.735872069
03-05-23 15:00,3.144331944,0.717937253
03-05-23 16:00,2.615061111,0.661115219
03-05-23 17:00,1.66621,0.455440469
03-05-23 18:00,1.338611111,0.428570089
03-05-23 19:00,1.220187222,0.358658994
03-05-23 20:00,1.293075,0.407249194
03-05-23 21:00,1.269762222,0.401872608
03-05-23 22:00,1.220436944,0.290392075
03-05-23 23:00,1.001026111,0.319319586
04-05-23 00:00,0.453456944,0.161223625
04-05-23 01:00,0.581949167,0.326396447
04-05-23 02:00,0.280685,0.106327906
04-05-23 03:00,0.188660833,0.081531828
04-05-23 04:00,0.240518056,0.079165567
04-05-23 05:00,0.387271944,0.118466717
04-05-23 06:00,0.775082222,0.223828519
04-05-23 07:00,1.555890833,0.448714003
04-05-23 08:00,2.719441389,0.671979631
04-05-23 09:00,3.318439722,0.711739625
04-05-23 10:00,3.057489167,0.716304092
04-05-23 11:00,3.884166111,0.807286847
04-05-23 12:00,4.097491389,0.855404258
04-05-23 13:00,3.166258889,0.740383656
04-05-23 14:00,4.048836111,0.800829914
04-05-23 15:00,3.521055278,0.761665844
04-05-23 16:00,3.345362222,0.821618092
04-05-23 17:00,2.062386111,0.590489208
04-05-23 18:00,1.468451944,0.415579
04-05-23 19:00,1.553943611,0.420407831
04-05-23 20:00,1.329821667,0.409511542
04-05-23 21:00,1.609713056,0.4699489
04-05-23 22:00,1.461002778,0.517903331
04-05-23 23:00,0.791633611,0.300808633
05-05-23 00:00,0.711427778,0.256450097
05-05-23 01:00,0.525433611,0.168829392
05-05-23 02:00,0.290151389,0.115880364
05-05-23 03:00,0.188823333,0.047997736
05-05-23 04:00,0.185483056,0.058088236
05-05-23 05:00,0.339190278,0.100975667
05-05-23 06:00,0.839089722,0.274012828
05-05-23 07:00,1.4883175,0.451800383
05-05-23 08:00,2.282790556,0.678513503
05-05-23 09:00,2.590525833,0.668255133
05-05-23 10:00,2.895774167,0.700453508
05-05-23 11:00,3.408805833,0.725304894
05-05-23 12:00,3.870764444,0.805503183
05-05-23 13:00,2.623246111,0.646078875
05-05-23 14:00,1.831859444,0.520494394
05-05-23 15:00,1.362656389,0.408198953
05-05-23 16:00,1.506975278,0.484709481
05-05-23 17:00,1.54888,0.496820094
05-05-23 18:00,1.117211667,0.315730369
05-05-23 19:00,1.012491389,0.294864186
05-05-23 20:00,1.0727325,0.324396717
05-05-23 21:00,1.647072778,0.395644958
05-05-23 22:00,1.749459722,0.289599144
05-05-23 23:00,0.941868333,0.262509719
06-05-23 00:00,0.881554167,0.286651764
06-05-23 01:00,0.972053889,0.298975381
06-05-23 02:00,0.492421667,0.1792982
06-05-23 03:00,0.372611944,0.088867667
06-05-23 04:00,0.350828611,0.085150211
06-05-23 05:00,0.439654444,0.124533989
06-05-23 06:00,0.370959167,0.109736433
06-05-23 07:00,0.443174722,0.106625775
06-05-23 08:00,0.556373611,0.158564303
06-05-23 09:00,0.8498925,0.223623456
06-05-23 10:00,1.089835,0.205132683
06-05-23 11:00,1.092865278,0.241470836
06-05-23 12:00,1.274687222,0.317610681
06-05-23 13:00,1.233964167,0.395963917
06-05-23 14:00,1.709164444,0.525431878
06-05-23 15:00,1.208868889,0.388891264
06-05-23 16:00,0.8337675,0.236666617
06-05-23 17:00,0.95558,0.299580786
06-05-23 18:00,1.1777775,0.400147631
06-05-23 19:00,1.013504722,0.347096003
06-05-23 20:00,0.912656111,0.289569469
06-05-23 21:00,0.8362725,0.209891497
06-05-23 22:00,0.967151944,0.301857219
06-05-23 23:00,0.967602222,0.330585525
07-05-23 00:00,0.832298056,0.282320056
07-05-23 01:00,0.8299925,0.343805744
07-05-23 02:00,0.478095278,0.172107197
07-05-23 03:00,0.332116389,0.088222656
07-05-23 04:00,0.288342222,0.063829964
07-05-23 05:00,0.436374444,0.0927224
07-05-23 06:00,0.809608611,0.181476103
07-05-23 07:00,0.886064722,0.258463989
07-05-23 08:00,0.854331389,0.268788489
07-05-23 09:00,1.011193056,0.329307678
07-05-23 10:00,1.175626111,0.405167764
07-05-23 11:00,1.424678333,0.472770519
07-05-23 12:00,1.319221389,0.342280219
07-05-23 13:00,1.312703611,0.344788967
07-05-23 14:00,1.430671389,0.365553861
07-05-23 15:00,1.317721111,0.378463728
07-05-23 16:00,1.145615833,0.287769378
07-05-23 17:00,1.064181667,0.293078572
07-05-23 18:00,1.401655278,0.405896831
07-05-23 19:00,2.217738333,0.688236383
07-05-23 20:00,2.070405278,0.613403531
07-05-23 21:00,2.4342725,0.630468236
07-05-23 22:00,1.762904167,0.520141878
07-05-23 23:00,1.480826667,0.548087931
08-05-23 00:00,1.667666667,0.570269158
08-05-23 01:00,1.12343,0.425802672
08-05-23 02:00,1.071119167,0.502044753
08-05-23 03:00,1.214150278,0.651982783
08-05-23 04:00,0.795680556,0.382525919
08-05-23 05:00,1.220124444,0.559499589
08-05-23 06:00,0.771105278,0.231730253
08-05-23 07:00,1.524709167,0.475010556
08-05-23 08:00,2.536645278,0.653364814
08-05-23 09:00,3.060184444,0.734470722
08-05-23 10:00,3.574964722,0.755372819
08-05-23 11:00,5.507957778,0.940011972
08-05-23 12:00,5.199886944,0.926885433
08-05-23 13:00,7.602815556,0.926889331
08-05-23 14:00,8.020283056,0.933334311
08-05-23 15:00,6.546411389,0.967317369
08-05-23 16:00,3.467894167,0.780430753
08-05-23 17:00,1.723479444,0.473346253
08-05-23 18:00,1.577106389,0.456224567
08-05-23 19:00,1.36538,0.420557794
08-05-23 20:00,1.466182222,0.414697231
08-05-23 21:00,1.446865833,0.402914819
08-05-23 22:00,0.940331111,0.315872344
08-05-23 23:00,1.597885556,0.520978847
09-05-23 00:00,0.994519167,0.363024258
09-05-23 01:00,0.433281389,0.164703108
09-05-23 02:00,0.402165833,0.164675386
09-05-23 03:00,0.380858333,0.116072944
09-05-23 04:00,0.281453333,0.083165383
09-05-23 05:00,0.486360556,0.152790789
09-05-23 06:00,0.893361667,0.307812525
09-05-23 07:00,1.763121667,0.50184055
09-05-23 08:00,3.512328333,0.761882592
09-05-23 09:00,3.580104444,0.748656494
09-05-23 10:00,3.449828611,0.802316592
09-05-23 11:00,4.466549444,0.816088006
09-05-23 12:00,7.263381111,0.897219344
09-05-23 13:00,6.247845833,0.903184203
09-05-23 14:00,6.527842222,0.900604439
09-05-23 15:00,4.3708325,0.821693486
09-05-23 16:00,2.691179722,0.692240536
09-05-23 17:00,1.966161944,0.520054294
09-05-23 18:00,1.597000278,0.464283139
09-05-23 19:00,1.084099722,0.353606483
09-05-23 20:00,0.911648889,0.278981808
09-05-23 21:00,1.016603611,0.357870258
09-05-23 22:00,1.057957222,0.357510831
09-05-23 23:00,0.895683889,0.314914942
10-05-23 00:00,0.651892222,0.229328914
10-05-23 01:00,0.359826944,0.122976206
10-05-23 02:00,0.325831389,0.099559189
10-05-23 03:00,0.335326944,0.123124219
10-05-23 04:00,0.289656111,0.077847747
10-05-23 05:00,0.5725375,0.167119106
10-05-23 06:00,0.662997778,0.193674764
10-05-23 07:00,1.701290556,0.494504414
10-05-23 08:00,3.567720833,0.840817808
10-05-23 09:00,5.767135,0.945763292
10-05-23 10:00,5.316832222,0.941437275
10-05-23 11:00,3.222334444,0.730812839
10-05-23 12:00,4.336943333,0.812816244
10-05-23 13:00,4.129313056,0.813890664
10-05-23 14:00,3.800604167,0.835936964
10-05-23 15:00,3.350452778,0.782083825
10-05-23 16:00,3.1202975,0.735105764
10-05-23 17:00,2.112638889,0.544551986
10-05-23 18:00,1.986950556,0.539463642
10-05-23 19:00,1.495338056,0.483382939
10-05-23 20:00,1.566603611,0.459272739
10-05-23 21:00,1.574005556,0.459455747
10-05-23 22:00,1.118010833,0.354889683
10-05-23 23:00,1.148628333,0.379163414
11-05-23 00:00,0.690934722,0.197526972
11-05-23 01:00,0.710420833,0.244144269
11-05-23 02:00,0.371211111,0.129237244
11-05-23 03:00,0.221905278,0.071789256
11-05-23 04:00,0.265591111,0.104765639
11-05-23 05:00,0.410898889,0.122614556
11-05-23 06:00,0.74496,0.223857103
11-05-23 07:00,1.644896667,0.480367061
11-05-23 08:00,2.253441944,0.610061625
11-05-23 09:00,3.088866667,0.684882122
11-05-23 10:00,3.359133056,0.758177964
11-05-23 11:00,3.983101667,0.782176556
11-05-23 12:00,5.760945556,0.889867942
11-05-23 13:00,3.512552222,0.76261825
11-05-23 14:00,4.709518611,0.860609603
11-05-23 15:00,2.935766111,0.726713253
11-05-23 16:00,2.723320833,0.702081042
11-05-23 17:00,2.006616667,0.555816931
11-05-23 18:00,1.493461111,0.412059611
11-05-23 19:00,1.192360556,0.315320833
11-05-23 20:00,1.286150556,0.426415094
11-05-23 21:00,1.350921389,0.403396319
11-05-23 22:00,1.324654444,0.423474108
11-05-23 23:00,1.078955833,0.403370667
12-05-23 00:00,0.852619167,0.266716153
12-05-23 01:00,0.588741111,0.223230964
12-05-23 02:00,0.274414722,0.063775492
12-05-23 03:00,0.222072778,0.053754786
12-05-23 04:00,0.219734722,0.061849825
12-05-23 05:00,0.409707222,0.110352406
12-05-23 06:00,0.824118889,0.259432706
12-05-23 07:00,1.666725556,0.478176831
12-05-23 08:00,2.134752778,0.602391769
12-05-23 09:00,2.590511667,0.670753428
12-05-23 10:00,2.439284722,0.639519692
12-05-23 11:00,2.302173333,0.659644544
12-05-23 12:00,3.649240833,0.802705031
12-05-23 13:00,2.948456389,0.743194736
12-05-23 14:00,1.761916944,0.514052897
12-05-23 15:00,1.585156389,0.461414839
12-05-23 16:00,1.590704167,0.489880372
12-05-23 17:00,1.882638056,0.575682756
12-05-23 18:00,1.718573611,0.544097167
12-05-23 19:00,1.109773056,0.39568155
12-05-23 20:00,1.1543275,0.427886694
12-05-23 21:00,1.194525,0.345336569
12-05-23 22:00,1.012801944,0.389528336
12-05-23 23:00,1.502672222,0.504065039
13-05-23 00:00,1.112212778,0.427544219
13-05-23 01:00,0.820921667,0.372650333
13-05-23 02:00,0.441661111,0.160353281
13-05-23 03:00,0.327999722,0.094557033
13-05-23 04:00,0.3918075,0.098180022
13-05-23 05:00,0.475280278,0.147147989
13-05-23 06:00,0.350379444,0.100075625
13-05-23 07:00,0.642555,0.150984725
13-05-23 08:00,0.65559,0.192577619
13-05-23 09:00,0.771396111,0.256412567
13-05-23 10:00,1.087318889,0.352340508
13-05-23 11:00,0.883522778,0.243561394
13-05-23 12:00,0.818234444,0.249639103
13-05-23 13:00,1.072266944,0.3455386
13-05-23 14:00,1.425763889,0.513946628
